,CustomerID,Recency,Frequency,Monetory,R,F,M,RFM,rfm_score,loyality
2632,2648.0,173,25,41978.0,4,3,3,433,10,Silver
2633,2649.0,374,12,43694.0,4,4,3,443,11,Bronze
2634,2650.0,373,21,21015.0,4,3,4,434,11,Bronze
2635,2651.0,196,12,24747.0,4,4,4,444,12,Bronze
2636,2652.0,68,21,49673.0,3,3,3,333,9,Silver
2637,2653.0,5,119,372260.0,1,1,1,111,3,Platinum
2638,2654.0,22,74,159253.0,2,2,2,222,6,Gold
2639,2655.0,240,11,17226.0,4,4,4,444,12,Bronze
2640,2656.0,67,7,17513.0,3,4,4,344,11,Bronze
2641,2657.0,117,18,51188.0,3,3,3,333,9,Silver
2642,2658.0,93,77,848097.0,3,2,1,321,6,Gold
2643,2659.0,319,1,3708.0,4,4,4,444,12,Bronze
2644,2660.0,134,14,45716.0,3,4,3,343,10,Silver
2645,2661.0,277,6,35718.0,4,4,4,444,12,Bronze
2646,2662.0,367,2,19784.0,4,4,4,444,12,Bronze
2647,2663.0,83,29,217510.0,3,3,1,331,7,Gold
2648,2664.0,9,60,124346.0,1,2,2,122,5,Platinum
2649,2665.0,17,19,48880.0,1,3,3,133,7,Gold
2650,2666.0,6,103,206209.0,1,1,1,111,3,Platinum
2651,2667.0,3,43,85894.0,1,2,2,122,5,Platinum
2652,2668.0,34,91,102097.0,2,2,2,222,6,Gold
2653,2669.0,17,103,210559.0,1,1,1,111,3,Platinum
2654,2670.0,26,184,549059.0,2,1,1,211,4,Platinum
2655,2671.0,32,42,53182.0,2,3,3,233,8,Gold
2656,2672.0,76,7,12342.0,3,4,4,344,11,Bronze
2657,2673.0,20,28,62196.0,2,3,3,233,8,Gold
2658,2674.0,18,122,106920.0,1,1,2,112,4,Platinum
2659,2675.0,24,84,52201.0,2,2,3,223,7,Gold
2660,2676.0,3,21,63546.0,1,3,3,133,7,Gold
2661,2677.0,304,11,37072.0,4,4,4,444,12,Bronze
2662,2678.0,22,34,499878.0,2,3,1,231,6,Gold
2663,2679.0,242,5,35737.0,4,4,4,444,12,Bronze
2664,2680.0,40,175,447464.0,2,1,1,211,4,Platinum
2665,2681.0,85,24,50685.0,3,3,3,333,9,Silver
2666,2682.0,166,96,56244.0,4,2,3,423,9,Silver
2667,2683.0,18,65,159927.0,1,2,2,122,5,Platinum
2668,2684.0,78,49,162358.0,3,2,2,322,7,Gold
2669,2685.0,90,43,325058.0,3,2,1,321,6,Gold
2670,2686.0,26,97,445292.0,2,2,1,221,5,Platinum
2671,2687.0,23,112,198320.0,2,1,2,212,5,Platinum
2672,2688.0,3,275,387237.0,1,1,1,111,3,Platinum
2673,2689.0,124,37,164242.0,3,3,2,332,8,Gold
2674,2690.0,31,14,29944.0,2,4,4,244,10,Silver
2675,2691.0,13,140,217497.0,1,1,1,111,3,Platinum
2676,2692.0,20,27,25210.0,2,3,4,234,9,Silver
2677,2693.0,45,52,100890.0,2,2,2,222,6,Gold
2678,2694.0,7,3,5044.0,1,4,4,144,9,Silver
2679,2695.0,9,555,369976.0,1,1,1,111,3,Platinum
2680,2696.0,55,35,51379.0,3,3,3,333,9,Silver
2681,2697.0,89,131,121921.0,3,1,2,312,6,Gold
2682,2698.0,37,506,411051.0,2,1,1,211,4,Platinum
2683,2700.0,30,103,328544.0,2,1,1,211,4,Platinum
2684,2701.0,13,217,75708.0,1,1,3,113,5,Platinum
2685,2702.0,212,8,16049.0,4,4,4,444,12,Bronze
2686,2703.0,48,379,230857.0,2,1,1,211,4,Platinum
2687,2704.0,24,33,62454.0,2,3,3,233,8,Gold
2688,2705.0,24,90,116827.0,2,2,2,222,6,Gold
2689,2706.0,246,86,50154.0,4,2,3,423,9,Silver
2690,2707.0,10,211,438036.0,1,1,1,111,3,Platinum
2691,2708.0,36,94,180078.0,2,2,2,222,6,Gold
2692,2709.0,5,136,3035863.0,1,1,1,111,3,Platinum
2693,2710.0,39,147,76856.0,2,1,3,213,6,Gold
2694,2711.0,4,182,113369.0,1,1,2,112,4,Platinum
2695,2712.0,4,237,179860.0,1,1,2,112,4,Platinum
2696,2713.0,48,32,26458.0,2,3,4,234,9,Silver
2697,2714.0,41,28,51509.0,2,3,3,233,8,Gold
2698,2715.0,4,164,445913.0,1,1,1,111,3,Platinum
2699,2716.0,17,46,111136.0,1,2,2,122,5,Platinum
2700,2717.0,261,76,75982.0,4,2,3,423,9,Silver
2701,2718.0,47,101,91172.0,2,2,2,222,6,Gold
2702,2719.0,13,62,47878.0,1,2,3,123,6,Gold
2703,2720.0,30,28,61750.0,2,3,3,233,8,Gold
2704,2721.0,44,32,34846.0,2,3,4,234,9,Silver
2705,2722.0,96,16,147223.0,3,4,2,342,9,Silver
2706,2723.0,42,226,5754682.0,2,1,1,211,4,Platinum
2707,2724.0,310,29,44172.0,4,3,3,433,10,Silver
2708,2725.0,93,100,75550.0,3,2,3,323,8,Gold
2709,2726.0,6,1150,1043253.0,1,1,1,111,3,Platinum
2710,2727.0,198,22,57229.0,4,3,3,433,10,Silver
2711,2728.0,88,55,113622.0,3,2,2,322,7,Gold
2712,2729.0,270,39,109698.0,4,3,2,432,9,Silver
2713,2730.0,12,28,59242.0,1,3,3,133,7,Gold
2714,2731.0,66,63,159709.0,3,2,2,322,7,Gold
2715,2732.0,33,5,245476.0,2,4,1,241,7,Gold
2716,2733.0,23,75,151874.0,2,2,2,222,6,Gold
2717,2734.0,39,38,99091.0,2,3,2,232,7,Gold
2718,2735.0,122,83,180043.0,3,2,2,322,7,Gold
2719,2736.0,90,9,31384.0,3,4,4,344,11,Bronze
2720,2737.0,41,306,143134.0,2,1,2,212,5,Platinum
2721,2738.0,175,10,26358.0,4,4,4,444,12,Bronze
2722,2739.0,55,34,50292.0,3,3,3,333,9,Silver
2723,2740.0,33,84,230547.0,2,2,1,221,5,Platinum
2724,2741.0,146,69,94211.0,4,2,2,422,8,Gold
2725,2742.0,221,8,14489.0,4,4,4,444,12,Bronze
2726,2743.0,46,68,81782.0,2,2,3,223,7,Gold
2727,2744.0,7,134,258136.0,1,1,1,111,3,Platinum
2728,2745.0,68,180,176559.0,3,1,2,312,6,Gold
2729,2746.0,277,1,-3069.0,4,4,4,444,12,Bronze
2730,2747.0,11,64,161666.0,1,2,2,122,5,Platinum
2731,2748.0,261,23,46572.0,4,3,3,433,10,Silver
2732,2749.0,366,74,47133.0,4,2,3,423,9,Silver
2733,2750.0,17,102,200773.0,1,1,2,112,4,Platinum
2734,2751.0,24,33,105656.0,2,3,2,232,7,Gold
2735,2752.0,46,21,43912.0,2,3,3,233,8,Gold
2736,2753.0,289,23,66708.0,4,3,3,433,10,Silver
2737,2754.0,299,2,12744.0,4,4,4,444,12,Bronze
2738,2755.0,4,131,287897.0,1,1,1,111,3,Platinum
2739,2756.0,289,1,9376.0,4,4,4,444,12,Bronze
2740,2757.0,17,21,169431.0,1,3,2,132,6,Gold
2741,2758.0,82,11,21520.0,3,4,4,344,11,Bronze
2742,2759.0,57,227,349151.0,3,1,1,311,5,Platinum
2743,2760.0,101,31,175602.0,3,3,2,332,8,Gold
2744,2761.0,300,38,54832.0,4,3,3,433,10,Silver
2745,2762.0,25,167,131409.0,2,1,2,212,5,Platinum
2746,2763.0,60,40,140110.0,3,3,2,332,8,Gold
2747,2764.0,157,18,39579.0,4,3,3,433,10,Silver
2748,2765.0,106,53,111718.0,3,2,2,322,7,Gold
2749,2766.0,116,1,2100.0,3,4,4,344,11,Bronze
2750,2767.0,12,67,138643.0,1,2,2,122,5,Platinum
2751,2768.0,265,12,38200.0,4,4,3,443,11,Bronze
2752,2769.0,241,10,23935.0,4,4,4,444,12,Bronze
2753,2770.0,88,67,223635.0,3,2,1,321,6,Gold
2754,2771.0,52,39,95948.0,3,3,2,332,8,Gold
2755,2772.0,14,81,158576.0,1,2,2,122,5,Platinum
2756,2773.0,43,56,225096.0,2,2,1,221,5,Platinum
2757,2774.0,15,48,171170.0,1,2,2,122,5,Platinum
2758,2775.0,62,29,37344.0,3,3,4,334,10,Silver
2759,2776.0,249,13,54198.0,4,4,3,443,11,Bronze
2760,2777.0,67,6,14724.0,3,4,4,344,11,Bronze
2761,2778.0,21,31,371084.0,2,3,1,231,6,Gold
2762,2779.0,85,48,113094.0,3,2,2,322,7,Gold
2763,2780.0,219,18,98340.0,4,3,2,432,9,Silver
2764,2781.0,46,352,170148.0,2,1,2,212,5,Platinum
2765,2782.0,144,16,58218.0,3,4,3,343,10,Silver
2766,2783.0,185,30,23673.0,4,3,4,434,11,Bronze
2767,2784.0,172,8,15784.0,4,4,4,444,12,Bronze
2768,2785.0,10,284,217121.0,1,1,1,111,3,Platinum
2769,2786.0,209,35,71521.0,4,3,3,433,10,Silver
2770,2787.0,190,30,30389.0,4,3,4,434,11,Bronze
2771,2788.0,10,16,55740.0,1,4,3,143,8,Gold
2772,2789.0,60,32,176695.0,3,3,2,332,8,Gold
2773,2790.0,58,211,113833.0,3,1,2,312,6,Gold
2774,2791.0,77,38,126900.0,3,3,2,332,8,Gold
2775,2792.0,53,16,41074.0,3,4,3,343,10,Silver
2776,2793.0,318,16,20410.0,4,4,4,444,12,Bronze
2777,2794.0,368,13,33888.0,4,4,4,444,12,Bronze
2778,2795.0,30,117,745905.0,2,1,1,211,4,Platinum
2779,2796.0,40,39,82420.0,2,3,3,233,8,Gold
2780,2797.0,18,89,234945.0,1,2,1,121,4,Platinum
2781,2798.0,52,78,431200.0,3,2,1,321,6,Gold
2782,2799.0,4,363,1851865.0,1,1,1,111,3,Platinum
2783,2800.0,22,38,80239.0,2,3,3,233,8,Gold
2784,2801.0,263,21,61196.0,4,3,3,433,10,Silver
2785,2802.0,60,37,94538.0,3,3,2,332,8,Gold
2786,2803.0,376,1,-831.0,4,4,4,444,12,Bronze
2787,2804.0,19,31,78464.0,2,3,3,233,8,Gold
2788,2805.0,54,36,115066.0,3,3,2,332,8,Gold
2789,2806.0,89,30,75889.0,3,3,3,333,9,Silver
2790,2807.0,250,37,73369.0,4,3,3,433,10,Silver
2791,2808.0,4,118,291208.0,1,1,1,111,3,Platinum
2792,2809.0,251,1,18160.0,4,4,4,444,12,Bronze
2793,2810.0,9,236,519594.0,1,1,1,111,3,Platinum
2794,2811.0,166,29,93665.0,4,3,2,432,9,Silver
2795,2812.0,135,22,50301.0,3,3,3,333,9,Silver
2796,2813.0,306,1,14328.0,4,4,4,444,12,Bronze
2797,2814.0,6,18,48504.0,1,3,3,133,7,Gold
2798,2815.0,43,136,240588.0,2,1,1,211,4,Platinum
2799,2816.0,269,29,222850.0,4,3,1,431,8,Gold
2800,2817.0,50,89,235829.0,2,2,1,221,5,Platinum
2801,2818.0,9,138,369904.0,1,1,1,111,3,Platinum
2802,2819.0,16,19,90622.0,1,3,2,132,6,Gold
2803,2820.0,282,14,49072.0,4,4,3,443,11,Bronze
2804,2821.0,65,22,169222.0,3,3,2,332,8,Gold
2805,2822.0,2,500,662491.0,1,1,1,111,3,Platinum
2806,2823.0,257,2,4022.0,4,4,4,444,12,Bronze
2807,2824.0,236,6,97873.0,4,4,2,442,10,Silver
2808,2825.0,18,35,101389.0,1,3,2,132,6,Gold
2809,2826.0,15,99,466956.0,1,2,1,121,4,Platinum
2810,2827.0,9,85,257999.0,1,2,1,121,4,Platinum
2811,2828.0,52,126,261737.0,3,1,1,311,5,Platinum
2812,2829.0,61,3,8070.0,3,4,4,344,11,Bronze
2813,2830.0,96,69,157257.0,3,2,2,322,7,Gold
2814,2831.0,16,87,170200.0,1,2,2,122,5,Platinum
2815,2832.0,128,23,131800.0,3,3,2,332,8,Gold
2816,2833.0,95,58,127367.0,3,2,2,322,7,Gold
2817,2834.0,52,15,38536.0,3,4,3,343,10,Silver
2818,2835.0,139,8,24684.0,3,4,4,344,11,Bronze
2819,2836.0,61,11,27602.0,3,4,4,344,11,Bronze
2820,2837.0,101,176,1339400.0,3,1,1,311,5,Platinum
2821,2838.0,74,11,39478.0,3,4,3,343,10,Silver
2822,2839.0,75,28,855461.0,3,3,1,331,7,Gold
2823,2840.0,68,15,40174.0,3,4,3,343,10,Silver
2824,2841.0,65,46,146796.0,3,2,2,322,7,Gold
2825,2842.0,17,31,65303.0,1,3,3,133,7,Gold
2826,2843.0,23,219,550788.0,2,1,1,211,4,Platinum
2827,2844.0,32,297,941377.0,2,1,1,211,4,Platinum
2828,2845.0,45,67,140508.0,2,2,2,222,6,Gold
2829,2846.0,16,11,27300.0,1,4,4,144,9,Silver
2830,2847.0,43,6,26436.0,2,4,4,244,10,Silver
2831,2848.0,3,149,651200.0,1,1,1,111,3,Platinum
2832,2849.0,237,18,42301.0,4,3,3,433,10,Silver
2833,2850.0,78,14,48552.0,3,4,3,343,10,Silver
2834,2851.0,5,178,134520.0,1,1,2,112,4,Platinum
2835,2852.0,4,115,245317.0,1,1,1,111,3,Platinum
2836,2853.0,361,18,49208.0,4,3,3,433,10,Silver
2837,2854.0,59,36,70304.0,3,3,3,333,9,Silver
2838,2855.0,24,57,53737.0,2,2,3,223,7,Gold
2839,2856.0,34,96,100349.0,2,2,2,222,6,Gold
2840,2857.0,55,63,69915.0,3,2,3,323,8,Gold
2841,2858.0,26,19,45412.0,2,3,3,233,8,Gold
2842,2859.0,45,66,86813.0,2,2,2,222,6,Gold
2843,2860.0,89,45,147561.0,3,2,2,322,7,Gold
2844,2861.0,3,115,952138.0,1,1,1,111,3,Platinum
2845,2862.0,89,24,60294.0,3,3,3,333,9,Silver
2846,2863.0,20,43,77752.0,2,2,3,223,7,Gold
2847,2864.0,83,6,17310.0,3,4,4,344,11,Bronze
2848,2865.0,172,44,128257.0,4,2,2,422,8,Gold
2849,2866.0,81,14,29233.0,3,4,4,344,11,Bronze
2850,2867.0,268,37,105563.0,4,3,2,432,9,Silver
2851,2868.0,236,18,30543.0,4,3,4,434,11,Bronze
2852,2869.0,30,90,401237.0,2,2,1,221,5,Platinum
2853,2870.0,37,97,118323.0,2,2,2,222,6,Gold
2854,2871.0,319,136,103134.0,4,1,2,412,7,Gold
2855,2872.0,58,96,192044.0,3,2,2,322,7,Gold
2856,2873.0,45,133,132328.0,2,1,2,212,5,Platinum
2857,2874.0,211,8,36966.0,4,4,4,444,12,Bronze
2858,2875.0,225,7,32970.0,4,4,4,444,12,Bronze
2859,2876.0,88,47,119004.0,3,2,2,322,7,Gold
2860,2877.0,190,35,72124.0,4,3,3,433,10,Silver
2861,2878.0,37,38,124714.0,2,3,2,232,7,Gold
2862,2879.0,72,25,50309.0,3,3,3,333,9,Silver
2863,2880.0,41,47,101045.0,2,2,2,222,6,Gold
2864,2881.0,79,20,52358.0,3,3,3,333,9,Silver
2865,2882.0,57,21,47926.0,3,3,3,333,9,Silver
2866,2883.0,10,141,452381.0,1,1,1,111,3,Platinum
2867,2884.0,10,657,333719.0,1,1,1,111,3,Platinum
2868,2885.0,9,295,457277.0,1,1,1,111,3,Platinum
2869,2886.0,34,51,46405.0,2,2,3,223,7,Gold
2870,2887.0,212,90,193690.0,4,2,2,422,8,Gold
2871,2888.0,24,93,175995.0,2,2,2,222,6,Gold
2872,2889.0,171,16,21387.0,4,4,4,444,12,Bronze
2873,2890.0,64,7,19650.0,3,4,4,344,11,Bronze
2874,2891.0,53,69,221259.0,3,2,1,321,6,Gold
2875,2892.0,262,24,50692.0,4,3,3,433,10,Silver
2876,2893.0,367,21,-38138.0,4,3,4,434,11,Bronze
2877,2894.0,67,123,529764.0,3,1,1,311,5,Platinum
2878,2895.0,17,274,331835.0,1,1,1,111,3,Platinum
2879,2896.0,260,14,104010.0,4,4,2,442,10,Silver
2880,2897.0,177,2,4859.0,4,4,4,444,12,Bronze
2881,2898.0,46,135,670301.0,2,1,1,211,4,Platinum
2882,2899.0,51,18,116825.0,2,3,2,232,7,Gold
2883,2900.0,18,123,90956.0,1,1,2,112,4,Platinum
2884,2901.0,361,3,-3268.0,4,4,4,444,12,Bronze
2885,2902.0,10,260,660555.0,1,1,1,111,3,Platinum
2886,2903.0,75,61,106260.0,3,2,2,322,7,Gold
2887,2904.0,72,45,93077.0,3,2,2,322,7,Gold
2888,2905.0,354,54,146451.0,4,2,2,422,8,Gold
2889,2906.0,8,134,191760.0,1,1,2,112,4,Platinum
2890,2907.0,117,25,56421.0,3,3,3,333,9,Silver
2891,2908.0,374,64,40763.0,4,2,3,423,9,Silver
2892,2909.0,197,33,77529.0,4,3,3,433,10,Silver
2893,2910.0,177,6,110868.0,4,4,2,442,10,Silver
2894,2911.0,30,25,59477.0,2,3,3,233,8,Gold
2895,2912.0,22,108,203656.0,2,1,2,212,5,Platinum
2896,2913.0,73,17,257648.0,3,4,1,341,8,Gold
2897,2914.0,340,11,22909.0,4,4,4,444,12,Bronze
2898,2915.0,7,167,213834.0,1,1,1,111,3,Platinum
2899,2916.0,32,109,103808.0,2,1,2,212,5,Platinum
2900,2917.0,170,8,18412.0,4,4,4,444,12,Bronze
2901,2918.0,122,19,37601.0,3,3,4,334,10,Silver
2902,2919.0,18,120,272688.0,1,1,1,111,3,Platinum
2903,2920.0,10,79,182104.0,1,2,2,122,5,Platinum
2904,2921.0,253,22,37304.0,4,3,4,434,11,Bronze
2905,2922.0,23,27,69082.0,2,3,3,233,8,Gold
2906,2923.0,113,12,28954.0,3,4,4,344,11,Bronze
2907,2924.0,26,167,653050.0,2,1,1,211,4,Platinum
2908,2925.0,139,22,49172.0,3,3,3,333,9,Silver
2909,2926.0,217,44,84965.0,4,2,2,422,8,Gold
2910,2927.0,264,1,37000.0,4,4,4,444,12,Bronze
2911,2928.0,100,44,89621.0,3,2,2,322,7,Gold
2912,2929.0,18,37,80726.0,1,3,3,133,7,Gold
2913,2930.0,5,16,39061.0,1,4,3,143,8,Gold
2914,2931.0,331,14,26600.0,4,4,4,444,12,Bronze
2915,2932.0,65,155,361868.0,3,1,1,311,5,Platinum
2916,2933.0,120,69,179956.0,3,2,2,322,7,Gold
2917,2934.0,36,19,43982.0,2,3,3,233,8,Gold
2918,2935.0,220,3,43056.0,4,4,3,443,11,Bronze
2919,2936.0,173,56,136474.0,4,2,2,422,8,Gold
2920,2937.0,76,16,29088.0,3,4,4,344,11,Bronze
2921,2938.0,2,37,45861.0,1,3,3,133,7,Gold
2922,2939.0,198,1,23750.0,4,4,4,444,12,Bronze
2923,2940.0,129,118,55678.0,3,1,3,313,7,Gold
2924,2941.0,49,20,62464.0,2,3,3,233,8,Gold
2925,2942.0,6,320,342397.0,1,1,1,111,3,Platinum
2926,2943.0,15,316,523576.0,1,1,1,111,3,Platinum
2927,2944.0,18,41,27606.0,1,3,4,134,8,Gold
2928,2945.0,30,154,199535.0,2,1,2,212,5,Platinum
2929,2946.0,12,30,1448208.0,1,3,1,131,5,Platinum
2930,2947.0,37,10,20362.0,2,4,4,244,10,Silver
2931,2948.0,158,11,27120.0,4,4,4,444,12,Bronze
2932,2949.0,285,20,11915.0,4,3,4,434,11,Bronze
2933,2950.0,108,151,80819.0,3,1,3,313,7,Gold
2934,2951.0,25,84,255185.0,2,2,1,221,5,Platinum
2935,2952.0,77,15,40997.0,3,4,3,343,10,Silver
2936,2953.0,17,47,47644.0,1,2,3,123,6,Gold
2937,2954.0,161,2,10674.0,4,4,4,444,12,Bronze
2938,2955.0,45,38,72533.0,2,3,3,233,8,Gold
2939,2956.0,12,92,106483.0,1,2,2,122,5,Platinum
2940,2957.0,35,233,193546.0,2,1,2,212,5,Platinum
2941,2958.0,292,9,5798.0,4,4,4,444,12,Bronze
2942,2959.0,22,60,134881.0,2,2,2,222,6,Gold
2943,2960.0,335,8,20380.0,4,4,4,444,12,Bronze
2944,2961.0,18,28,64118.0,1,3,3,133,7,Gold
2945,2962.0,10,94,769126.0,1,2,1,121,4,Platinum
2946,2963.0,65,39,46831.0,3,3,3,333,9,Silver
2947,2964.0,198,32,25595.0,4,3,4,434,11,Bronze
2948,2965.0,34,34,78984.0,2,3,3,233,8,Gold
2949,2966.0,2,110,264813.0,1,1,1,111,3,Platinum
2950,2967.0,8,68,229316.0,1,2,1,121,4,Platinum
2951,2968.0,5,666,440930.0,1,1,1,111,3,Platinum
2952,2969.0,11,106,111914.0,1,1,2,112,4,Platinum
2953,2970.0,33,90,80419.0,2,2,3,223,7,Gold
2954,2971.0,55,5,14180.0,3,4,4,344,11,Bronze
2955,2972.0,12,53,83408.0,1,2,3,123,6,Gold
2956,2973.0,22,51,179530.0,2,2,2,222,6,Gold
2957,2974.0,21,17,45236.0,2,4,3,243,9,Silver
2958,2975.0,38,129,109703.0,2,1,2,212,5,Platinum
2959,2976.0,3,76,62530.0,1,2,3,123,6,Gold
2960,2977.0,19,115,203608.0,2,1,2,212,5,Platinum
2961,2978.0,83,228,163300.0,3,1,2,312,6,Gold
2962,2979.0,34,97,45106.0,2,2,3,223,7,Gold
2963,2980.0,67,110,57238.0,3,1,3,313,7,Gold
2964,2981.0,9,127,136305.0,1,1,2,112,4,Platinum
2965,2982.0,268,4,88140.0,4,4,2,442,10,Silver
2966,2983.0,251,23,51182.0,4,3,3,433,10,Silver
2967,2984.0,5,109,287498.0,1,1,1,111,3,Platinum
2968,2985.0,62,31,163178.0,3,3,2,332,8,Gold
2969,2986.0,75,101,86248.0,3,2,2,322,7,Gold
2970,2987.0,91,33,72480.0,3,3,3,333,9,Silver
2971,2988.0,61,59,69213.0,3,2,3,323,8,Gold
2972,2989.0,29,88,42015.0,2,2,3,223,7,Gold
2973,2990.0,329,4,13168.0,4,4,4,444,12,Bronze
2974,2991.0,54,35,219191.0,3,3,1,331,7,Gold
2975,2992.0,270,45,32780.0,4,2,4,424,10,Silver
2976,2993.0,3,357,371121.0,1,1,1,111,3,Platinum
2977,2994.0,53,99,277140.0,3,2,1,321,6,Gold
2978,2995.0,61,210,225109.0,3,1,1,311,5,Platinum
2979,2996.0,147,86,205444.0,4,2,2,422,8,Gold
2980,2997.0,20,72,54448.0,2,2,3,223,7,Gold
2981,2998.0,95,29,41275.0,3,3,3,333,9,Silver
2982,2999.0,2,197,601766.0,1,1,1,111,3,Platinum
2983,3000.0,268,60,39584.0,4,2,3,423,9,Silver
2984,3001.0,303,15,20029.0,4,4,4,444,12,Bronze
2985,3002.0,72,23,54904.0,3,3,3,333,9,Silver
2986,3003.0,305,5,33756.0,4,4,4,444,12,Bronze
2987,3004.0,19,62,23362.0,2,2,4,224,8,Gold
2988,3005.0,13,172,273686.0,1,1,1,111,3,Platinum
2989,3006.0,37,232,273260.0,2,1,1,211,4,Platinum
2990,3007.0,20,45,27448.0,2,2,4,224,8,Gold
2991,3008.0,54,35,18987.0,3,3,4,334,10,Silver
2992,3009.0,57,31,34447.0,3,3,4,334,10,Silver
2993,3010.0,23,7,14333.0,2,4,4,244,10,Silver
2994,3011.0,45,54,29210.0,2,2,4,224,8,Gold
2995,3012.0,27,72,136687.0,2,2,2,222,6,Gold
2996,3013.0,45,102,80862.0,2,1,3,213,6,Gold
2997,3014.0,113,52,121764.0,3,2,2,322,7,Gold
2998,3015.0,18,380,5094946.0,1,1,1,111,3,Platinum
2999,3016.0,25,18,44294.0,2,3,3,233,8,Gold
3000,3017.0,195,6,12170.0,4,4,4,444,12,Bronze
3001,3018.0,303,21,43146.0,4,3,3,433,10,Silver
3002,3019.0,3,372,256284.0,1,1,1,111,3,Platinum
3003,3020.0,264,9,30820.0,4,4,4,444,12,Bronze
3004,3021.0,85,1,-382.0,3,4,4,344,11,Bronze
3005,3022.0,111,2,28507.0,3,4,4,344,11,Bronze
3006,3023.0,59,6,34727.0,3,4,4,344,11,Bronze
3007,3024.0,214,83,85782.0,4,2,2,422,8,Gold
3008,3025.0,65,8,45888.0,3,4,3,343,10,Silver
3009,3026.0,29,17,25517.0,2,4,4,244,10,Silver
3010,3027.0,31,109,193443.0,2,1,2,212,5,Platinum
3011,3028.0,6,132,104993.0,1,1,2,112,4,Platinum
3012,3029.0,8,281,463584.0,1,1,1,111,3,Platinum
3013,3030.0,71,24,46056.0,3,3,3,333,9,Silver
3014,3031.0,2,173,83302.0,1,1,3,113,5,Platinum
3015,3032.0,47,85,90760.0,2,2,2,222,6,Gold
3016,3033.0,34,63,29355.0,2,2,4,224,8,Gold
3017,3034.0,212,2,388.0,4,4,4,444,12,Bronze
3018,3035.0,136,36,38148.0,3,3,3,333,9,Silver
3019,3036.0,199,20,22390.0,4,3,4,434,11,Bronze
3020,3037.0,197,43,84834.0,4,2,2,422,8,Gold
3021,3038.0,151,11,40792.0,4,4,3,443,11,Bronze
3022,3039.0,88,14,32861.0,3,4,4,344,11,Bronze
3023,3040.0,73,1,734.0,3,4,4,344,11,Bronze
3024,3041.0,64,99,229732.0,3,2,1,321,6,Gold
3025,3042.0,100,111,280874.0,3,1,1,311,5,Platinum
3026,3043.0,220,9,26288.0,4,4,4,444,12,Bronze
3027,3044.0,7,201,455940.0,1,1,1,111,3,Platinum
3028,3045.0,30,135,120173.0,2,1,2,212,5,Platinum
3029,3046.0,179,33,17486.0,4,3,4,434,11,Bronze
3030,3047.0,72,4,10348.0,3,4,4,344,11,Bronze
3031,3048.0,22,85,196754.0,2,2,2,222,6,Gold
3032,3049.0,20,236,185437.0,2,1,2,212,5,Platinum
3033,3050.0,34,148,199772.0,2,1,2,212,5,Platinum
3034,3051.0,83,2,10559.0,3,4,4,344,11,Bronze
3035,3052.0,24,181,77684.0,2,1,3,213,6,Gold
3036,3053.0,52,171,99260.0,3,1,2,312,6,Gold
3037,3054.0,275,13,29306.0,4,4,4,444,12,Bronze
3038,3055.0,165,19,41747.0,4,3,3,433,10,Silver
3039,3056.0,8,364,224329.0,1,1,1,111,3,Platinum
3040,3057.0,90,28,69768.0,3,3,3,333,9,Silver
3041,3058.0,64,146,320997.0,3,1,1,311,5,Platinum
3042,3059.0,26,17,43804.0,2,4,3,243,9,Silver
3043,3060.0,11,35,35167.0,1,3,4,134,8,Gold
3044,3061.0,76,53,100727.0,3,2,2,322,7,Gold
3045,3062.0,16,18,39044.0,1,3,3,133,7,Gold
3046,3063.0,193,19,15618.0,4,3,4,434,11,Bronze
3047,3064.0,177,26,48715.0,4,3,3,433,10,Silver
3048,3065.0,78,42,46786.0,3,3,3,333,9,Silver
3049,3066.0,36,31,77670.0,2,3,3,233,8,Gold
3050,3067.0,47,38,90461.0,2,3,2,232,7,Gold
3051,3068.0,73,62,184573.0,3,2,2,322,7,Gold
3052,3069.0,297,50,123730.0,4,2,2,422,8,Gold
3053,3070.0,4,97,85755.0,1,2,2,122,5,Platinum
3054,3071.0,9,97,206399.0,1,2,1,121,4,Platinum
3055,3072.0,50,136,372281.0,2,1,1,211,4,Platinum
3056,3073.0,163,16,10769.0,4,4,4,444,12,Bronze
3057,3074.0,361,22,37853.0,4,3,4,434,11,Bronze
3058,3075.0,8,11,46376.0,1,4,3,143,8,Gold
3059,3076.0,109,86,172300.0,3,2,2,322,7,Gold
3060,3077.0,26,86,75908.0,2,2,3,223,7,Gold
3061,3078.0,36,4,115056.0,2,4,2,242,8,Gold
3062,3079.0,21,3,11112.0,2,4,4,244,10,Silver
3063,3080.0,298,13,39173.0,4,4,3,443,11,Bronze
3064,3081.0,373,13,31095.0,4,4,4,444,12,Bronze
3065,3082.0,22,166,118417.0,2,1,2,212,5,Platinum
3066,3083.0,12,35,109779.0,1,3,2,132,6,Gold
3067,3084.0,53,113,196078.0,3,1,2,312,6,Gold
3068,3085.0,31,6,12046.0,2,4,4,244,10,Silver
3069,3086.0,279,17,20097.0,4,4,4,444,12,Bronze
3070,3087.0,62,42,61942.0,3,3,3,333,9,Silver
3071,3088.0,28,12,23637.0,2,4,4,244,10,Silver
3072,3089.0,187,157,133424.0,4,1,2,412,7,Gold
3073,3090.0,2,298,1138448.0,1,1,1,111,3,Platinum
3074,3091.0,5,195,1611744.0,1,1,1,111,3,Platinum
